col_names,unique_values
S3A38D53,"[' ', '0', '1']"
S3A38D54,"[' ', '0', '1']"
S3AQ38E1,"[1, 0]"
S3AQ38E2,"['-2', ' ', '52', '28', '-3', '10', '204', '18', '50', '180', '110', '200', '11', '20', '30', '1100', '64', '120', '220', '96', '160', '100', '24', '306', '60', '436', '80', '5', '6', '300', '194', '45', '12', '40', '975', '8', '70', '39', '900', '23', '400', '251', '125', '240', '164', '49', '500', '320', '62', '360', '650', '670', '595', '68', '90', '85', '225', '32', '3', '22', '16', '25', '48', '35', '26', '1200', '36']"
S3AQ38E3,"['-3', ' ', '1', '2', '3', '9', '7', '8', '6', '4', '5', '13', '53', '120', '0', '35']"
S3AQ38E4,"['29', ' ', '4', '-3', '3', '5', '6', '2', '11', '9', '27', '1', '22']"
S3A38E51,"['0', ' ', '1']"
S3A38E51x2,"['2', ' ', '1', '4', '3']"
S3A38E52,"['0', ' ', '1']"
S3A38E53,"['1', ' ', '0']"
S3A38E54,"['0', ' ', '1']"
S3AQ38F1,"[1, 0]"
S3AQ38F2,"['-2', ' ', '15', '2', '-3', '40', '4', '300', '7', '30', '192', '120', '400', '144', '1', '99', '85', '20', '26', '138', '601', '524', '901', '105', '781', '3', '35', '97', '10', '96', '24', '44', '98', '66', '60']"
S3AQ38F3,"['-3', ' ', '2', '1', '8', '4', '14', '6', '7', '5', '3']"
S3AQ38F4,"['29', ' ', '4', '3', '-3', '6', '5', '2', '1']"
S3A38F51,"['0', ' ', '1']"
S3A38F51x2,"['2', ' ', '4', '1', '3']"
S3A38F52,"['0', ' ', '1']"
S3A38F53,"['1', ' ', '0']"
S3A38F54,"['0', ' ', '1']"
S3AQ38G1,"[1, 0]"
S3AQ38G2,"['-3', ' ', '52', '8', '500', '-2', '6', '30', '15', '5', '42', '494', '40', '100', '20', '50', '60', '203', '300', '11', '25', '12', '48', '64', '120', '10', '16', '150', '27', '67', '240', '168', '200', '80', '286', '110', '75', '350', '700', '900', '601', '146', '23', '400', '600', '251', '164', '575', '320', '180', '650', '670', '781', '595', '85', '45', '13', '-1', '2', '83', '3', '9', '323', '24', '7', '185', '98', '35', '66']"
S3AQ38G3,"['-3', ' ', '1', '2', '5', '4', '6', '9', '3', '15', '14', '42', '18', '7', '10', '12', '26', '53', '-1', '16', '0', '25', '183']"
S3AQ38G4,"['29', ' ', '3', '4', '1', '6', '-3', '5', '2', '8', '-1', '24', '17']"
S3A38G51,"['0', ' ', '1']"
S3A38G51x2,"['2', ' ', '1', '4', '3']"
S3A38G52,"['0', ' ', '1']"
S3A38G53,"['1', ' ', '0']"
S3A38G54,"['0', ' ', '1']"
S3AQ38H1,"[0, 1]"
S3AQ38H2,"[' ', '52', '25', '-2', '2875', '200', '300', '5', '20', '10', '100', '-3', '60', '80', '192', '75', '400', '900', '120', '65', '150', '1000', '500', '2800', '108', '2', '168', '800', '650', '6', '1885', '330', '146', '265', '2406', '125', '320', '69', '15', '164', '30', '440', '670', '781', '24', '4', '55', '28', '-5', '32', '40', '160', '3', '600', '50', '90', '185', '44', '98', '48', '57', '264']"
S3AQ38H3,"[' ', '1', '3', '-3', '4', '2', '14', '42', '7', '-2', '20', '5', '6']"
S3AQ38H4,"[' ', '4', '3', '-3', '6', '2', '5', '1', '-2', '-5']"
S3A38H51,"[' ', '1', '0']"
S3A38H51x2,"[' ', '1', '2', '3', '4']"
S3A38H52,"[' ', '0', '1']"
S3A38H53,"[' ', '0', '1']"
S3A38H54,"[' ', '0', '1']"
S3AQ38I1,"[0, 1]"
S3AQ38I2,"[' ', '2', '-2', '-3', '1', '5', '3', '10', '20', '25', '12', '6', '300', '15', '80', '30', '4', '0', '1500', '-5', '323']"
S3AQ38I3,"[' ', '2', '1', '-3', '4', '20', '3', '-2', '5', '0']"
S3AQ38I4,"[' ', '1', '-3', '6', '2', '22', '-2', '-5']"
S3A38I51,"[' ', '0', '1']"
S3A38I51x2,"[' ', '2', '1', '4', '3']"
S3A38I52,"[' ', '1', '0']"
S3A38I53,"[' ', '1', '0']"
S3A38I54,"[' ', '0', '1']"
S3AQ38J1,"[0, 1]"
S3AQ38J2,"[' ', '2', '-3', '5', '10', '75', '-2', '30', '100', '3', '1', '25', '12', '150', '500', '15']"
S3AQ38J3,"[' ', '1', '-3', '4', '15', '2', '3', '-2']"
S3AQ38J4,"[' ', '1', '-3', '6', '2', '11', '5', '4', '22', '-2']"
S3A38J51,"[' ', '0', '1']"
S3A38J51x2,"[' ', '2', '4', '1', '3']"
S3A38J52,"[' ', '0', '1']"
S3A38J53,"[' ', '1', '0']"
S3A38J54,"[' ', '0']"
S3AQ38K1,"[0, 1]"
S3AQ38K2,"[' ', '4', '10', '76', '-3', '5', '25', '-2', '50', '1', '3', '100', '200', '8', '20', '1000', '15', '240', '14000', '225', '120', '12', '29', '2000', '2', '-5', '900', '601', '146', '23', '400', '600', '2406', '352', '35', '-4', '52', '320', '0', '690', '60', '180', '90', '55', '170', '28', '500', '48', '323', '6', '160', '288', '280', '185', '98']"
S3AQ38K3,"[' ', '1', '-5', '12', '-3', '2', '4', '3', '11', '6', '10', '7', '5', '26', '17', '-2', '16', '13', '183', '106']"
S3AQ38K4,"[' ', '-3', '1', '6', '2', '5', '3', '29', '4', '-5', '-2', '22']"
S3A38K51,"[' ', '0', '1']"
S3A38K51x2,"[' ', '2', '1', '4', '3']"
S3A38K52,"[' ', '0', '1']"
S3A38K53,"[' ', '1', '0']"
S3A38K54,"[' ', '0', '1']"
S3AQ38L1,"[0, 1]"
S3AQ38L2,"[' ', '25', '8', '76', '20', '-3', '15', '10', '7', '-2', '300', '75', '5', '1', '60', '50', '40', '100', '14', '3', '200', '65', '4', '240', '120', '12', '168', '237', '125', '80', '400', '30', '22', '-5', '900', '1200', '601', '146', '600', '150', '52', '2', '90', '29', '320', '62', '-4', '690', '35', '180', '85', '55', '1000', '16', '13', '0', '39', '28', '24', '500', '140', '48', '323', '6', '32', '160', '280', '288', '185', '44', '66', '11', '190', '264']"
S3AQ38L3,"[' ', '1', '-5', '12', '-2', '-3', '2', '5', '4', '3', '50', '42', '6', '18', '10', '7', '26', '-4', '17', '70', '100', '8', '16', '14', '13', '11', '183']"
S3AQ38L4,"[' ', '-3', '1', '6', '3', '2', '8', '5', '4', '29', '28', '-2', '-5', '22']"
S3A38L51,"[' ', '0', '1']"
S3A38L51x2,"[' ', '2', '1', '4', '3']"
S3A38L52,"[' ', '0', '1']"
S3A38L53,"[' ', '1', '0']"
S3A38L54,"[' ', '0', '1']"
S3AQ38M1,"[0, 1]"
S3AQ38M2,"[' ', '2', '-2', '-3', '5', '3', '10', '50', '8650', '1', '120', '20', '65', '15', '240', '25', '29', '125', '22', '-5', '146', '600', '7', '4', '200', '52', '30', '320', '60', '35', '180', '55', '400', '16', '90', '8', '170', '39', '28', '500', '323', '100', '6', '32', '185', '280', '98']"
S3AQ38M3,"[' ', '1', '-5', '-3', '2', '4', '3', '6', '18', '12', '10', '26', '7', '-2', '5', '11', '8']"
S3AQ38M4,"[' ', '-3', '1', '2', '6', '8', '5', '4', '3', '29', '-5', '-2', '22']"
S3A38M51,"[' ', '0', '1']"
S3A38M51x2,"[' ', '2', '1', '4', '3']"
S3A38M52,"[' ', '0', '1']"
S3A38M53,"[' ', '1', '0']"
S3A38M54,"[' ', '0', '1']"
S3AQ38N1,"[0, 1]"
S3AQ38N2,"[' ', '-3', '190', '2875', '200', '38', '-2', '7', '60', '75', '50', '30', '35', '15', '400', '12', '10', '110', '5', '65', '40', '13', '20', '168', '80', '1500', '22', '1250', '25', '900', '1', '601', '524', '600', '8', '125', '52', '384', '320', '300', '62', '440', '670', '781', '595', '48', '72', '85', '24', '14', '28', '100', '9', '323', '90', '185', '98', '240', '150', '66', '57', '76']"
S3AQ38N3,"[' ', '-3', '4', '1', '-5', '20', '2', '6', '11', '3', '42', '18', '12', '10', '17', '5', '7', '8']"
S3AQ38N4,"[' ', '29', '-3', '3', '6', '1', '5', '2', '4']"
S3A38N51,"[' ', '0', '1']"
S3A38N51x2,"[' ', '4', '3', '1', '2']"
S3A38N52,"[' ', '0', '1']"
S3A38N53,"[' ', '0', '1']"
S3A38N54,"[' ', '0', '1']"
Q38_High_estimate,"[' ', '190', '260', '77', '31', '249', '6250', '400', '2', '80', '152', '320', '39', '120', '370', '117', '75', '621', '111', '20', '2523', '238', '660', '40', '795', '230', '123', '790', '21', '641', '1510', '662', '101', '1', '78', '380', '312', '30', '8000', '136', '119', '109', '18', '9630', '5', '180', '12', '436', '100', '1100', '1200', '1230', '1000', '460', '250', '1050', '414', '76', '830', '19', '172', '66', '13500', '112', '325', '15', '367', '90', '401', '395', '2277', '150', '155', '720', '204', '1440', '200', '14500', '3874', '1105', '352', '601', '140', '210', '130', '985', '55', '1135', '675', '750', '1273', '156', '60', '610', '275', '1276', '302', '1155', '1237', '640', '35', '642', '9059', '1955', '7', '187', '67', '10', '211', '52', '84', '36', '565', '158', '415', '5098', '1074', '740', '1905', '268', '300', '48', '760', '2048', '298', '74', '6300', '3', '1240', '4207', '1022', '115', '25', '44', '2088', '95', '2400', '4200', '5595', '252', '1030', '1820', '476', '137', '105', '240', '1056', '825', '104', '842', '421', '597', '208', '1463', '319', '1425', '490', '1344', '775', '6', '2560', '69', '1295', '110', '1600', '420', '4', '340', '11', '32', '459', '1610', '3980', '145', '4037', '4521', '8900', '65', '2520', '900', '58', '562', '1260', '304', '270', '220', '195', '512', '360', '4600', '50', '16', '409', '34', '118', '1400', '450', '56', '14', '149', '51', '570', '91', '730', '480', '599', '38', '22', '85', '88', '194', '46', '42', '1993', '704', '113', '17', '28', '2907', '215', '731', '347', '133', '1627', '96', '810', '24', '394', '70', '430', '285', '213', '162', '482', '864', '1320', '840', '185', '550', '1731', '849', '329', '396', '103', '3000', '236', '241', '64', '82', '1012']"
Q38_Criteria_Estimate,"[' ', '190', '104', '77', '31', '249', '3375', '200', '2', '80', '76', '320', '28', '120', '310', '107', '75', '596', '111', '20', '2029', '178', '660', '795', '180', '83', '530', '21', '40', '591', '1100', '362', '91', '1', '67', '300', '312', '15', '25', '8000', '131', '109', '14', '400', '9246', '4', '12', '368', '100', '1230', '500', '332', '150', '570', '414', '46', '810', '19', '164', '53', '13500', '106', '65', '366', '90', '221', '395', '2277', '50', '680', '234', '480', '14300', '3874', '1005', '352', '599', '140', '110', '130', '985', '55', '1095', '425', '330', '873', '60', '410', '35', '275', '604', '302', '1126', '45', '1237', '642', '7059', '655', '6', '187', '37', '10', '230', '186', '70', '54', '24', '453', '44', '415', '4748', '953', '740', '250', '1905', '124', '760', '2048', '155', '900', '3', '601', '146', '23', '42', '52', '1564', '600', '2687', '245', '125', '750', '1810', '378', '136', '160', '290', '333', '595', '208', '1367', '219', '925', '624', '405', '640', '1295', '700', '115', '340', '11', '32', '87', '1340', '145', '686', '2959', '8900', '665', '800', '202', '360', '168', '195', '256', '1600', '30', '26', '13', '407', '71', '58', '1400', '16', '172', '119', '560', '56', '730', '39', '38', '22', '85', '69', '5', '1993', '0', '694', '113', '304', '17', '1292', '481', '347', '1431', '710', '78', '89', '248', '48', '63', '162', '482', '576', '210', '280', '235', '1301', '241', '329', '220', '66', '51', '18', '1800', '216', '61', '62', '127', '1200', '388']"
Q38_Low_Estimate,"[' ', '75', '104', '77', '31', '190', '2875', '200', '2', '80', '76', '320', '28', '120', '310', '107', '596', '111', '20', '2029', '178', '795', '180', '83', '530', '21', '40', '591', '1100', '362', '91', '1', '67', '300', '312', '15', '25', '8000', '131', '14', '400', '9246', '4', '12', '368', '100', '1230', '500', '332', '150', '414', '46', '220', '19', '164', '53', '13500', '106', '65', '366', '90', '160', '1000', '680', '234', '240', '14000', '3874', '1005', '352', '599', '140', '60', '130', '985', '55', '1095', '225', '330', '873', '410', '35', '275', '604', '302', '1126', '45', '1237', '642', '2000', '655', '6', '187', '37', '10', '230', '186', '70', '54', '24', '453', '22', '415', '1885', '953', '740', '250', '1905', '2048', '155', '44', '900', '3', '601', '146', '23', '42', '52', '524', '600', '2406', '245', '125', '750', '1300', '378', '136', '290', '333', '109', '595', '208', '1367', '219', '925', '50', '384', '405', '1295', '115', '340', '11', '32', '87', '440', '690', '145', '670', '781', '5000', '665', '800', '202', '168', '195', '256', '1600', '30', '13', '16', '360', '119', '560', '170', '39', '85', '5', '0', '113', '48', '17', '1292', '481', '347', '1431', '710', '78', '89', '248', '395', '63', '162', '280', '576', '185', '98', '329', '66', '51', '18', '1200', '62', '57', '264']"
Q38_Low_Estimate_2,"[' ', '75', '52', '25', '190', '2875', '200', '2', '38', '76', '300', '7', '100', '160', '50', '35', '40', '283', '45', '20', '781', '60', '400', '220', '203', '690', '30', '1', '28', '80', '15', '4000', '10', '8650', '3', '180', '12', '1100', '900', '64', '120', '18', '96', '12000', '27', '65', '150', '1000', '500', '67', '240', '14000', '2800', '260', '306', '225', '436', '800', '380', '8', '2000', '650', '5', '85', '14', '22', '1885', '330', '700', '70', '39', '601', '146', '23', '524', '600', '2406', '125', '320', '1300', '352', '90', '164', '49', '575', '901', '110', '384', '250', '4', '105', '62', '440', '670', '5000', '595', '48', '1500', '24', '55', '21', '16', '32', '170', '0', '140', '323', '6', '280', '488', '185', '44', '98', '66', '26', '11', '1200', '36', '57', '264']"
Q38_Duplicate,"['0', '190', '76', '86', '162', '36', '107', '5', '18', '1', '6', '27', '129', ' ', '89', '166', '178', '185', '48', '125', '186', '191', '193', '87', '79', '108', '112', '95', '98', '99', '500', '131', '138', '141', '149', '146', '158', '13', '163', '192', '152', '148', '173', '100', '140', '2', '127', '164', '47', '199', '111', '82', '168', '102', '169', '143', '201', '184', '96', '196', '104', '105', '63', '114', '116', '117', '120', '123', '124', '126', '128', '130', '133', '134', '37', '142', '194', '147', '197', '150', '151', '154', '200', '156', '159', '160', '167', '15', '171', '93', '180', '183', '101', '92', '103', '106', '119', '122', '56', '139', '25', '153', '181', '4', '118', '22', '7', '70', '113', '115', '137', '176', '177', '94', '97', '198', '109', '110', '121', '132', '135', '136', '144', '53', '195', '155', '188', '157', '161', '165', '170', '172', '14', '174', '175', '179', '182']"
Q38_Exceeds,"['0', '1', '100', ' ']"
S3AQ39A1,"[1, 0]"
S3AQ39A2,"[1, 0]"
S3AQ39A3,"[0, 1]"
S3AQ39A4,"[0, 1]"
S3AQ39A5,"[0, 1]"
S3AQ39A6,"[0, 1]"
S3AQ39A7,"[0, 1]"
S3A39A7O,"[' ', 'Masked']"
S3AQ39B1,"[1, 0]"
S3AQ39B2,"[0, 1]"
S3AQ39B3,"[0, 1]"
S3AQ39B4,"[0, 1]"
S3AQ39BO,"[' ', 'SENDED OFFICE STAFF ARE ASSIGNED TO MONITOR VENDOR COMPLIANCE WITH CONTRACT', 'SUPERVISORS AND NETWORK STAFF ENSURE COMPLIANCE WITH THE AGREEMENT', 'STATE OFFICE FOR GRANT', 'Assign personnel for job duties', 'CO-MANAGEMENT', 'ANOTHER AGENCY MONITORS CERTIFICATION STATUS', 'county board contract cpmpliance', 'Unknown', 'OUR CASE MANAGER', 'THE AGENCY HAVE A SEPARATE DIVISION ESTABLISHED TO MONITOR CONTRACTS', 'SEE ABOVE', 'DEPT HDQTRS ALSO MONITORS', 'CHAPLIN', 'At department level', 'THROUGH CCA HEADQUARTERS', 'CENTRAL OFFICE HANDLES', 'DEPTS REGIONAL OFFICE ASSIST WITH MONITORING CONTRACT PROGRAM', 'CENTRAL OFFICE']"
S3AQ40_1,"[0, 1]"
S3AQ40_2,"[0, 1]"
S3AQ40_3,"[0, 1]"
S3AQ40_4,"[0, 1]"
S3AQ40_5,"[0, 1]"
S3AQ40_6,"[0, 1]"
S3AQ40O,"[' ', 'Masked']"
S3AQ41_1,"[1, 0]"
S3AQ41_2,"[0, 1]"
S3AQ41_3,"[0, 1]"
S3AQ41_4,"[0, 1]"
S3AQ41O,"[' ', 'Masked']"
S3AQ42,"[3, 4, -5, 1, 2, 5, -3, 6, -2]"
S3AQ42O,"[' ', 'COMMUNITY AND CORRECTIONS STAFF PROVIDE ALL OF THE SUBSTANCE ABUSE TREATMENT SERVICES', 'CROSS REFER TO ALL LOCAL AND STATE agency1 agency2 agency3 agency4 FOR ADDICTION SERVICES', 'THIS FACILITY COVERS 3 COUNTIES', 'MULTIPLE AGENCIES THROUGHOUT THE COMMUNITY', 'Unsure', 'obtain services provided by contractors through another public agency', 'THE AGENCY USES 3 THRU 5 SUB ABUSE TREATMENT SVS TO THOSE FACILITIES DESIGNATED FOR SUBSTANCE ABUSE', 'No programs', 'ON SITE - WE ARE A TC', 'WE CONTRACT FOR SERVICES W ONE REPUTABLE VENDOR W 35 YRS OF EXP', 'We refer to other agencies upon discharge but provide our own service when in placement', 'THE CONTRACTED SUBSTANCE ABUSE MENTAL HEALTH VENDOR', 'unsure', 'STATE OPERATED D A GROUP HOME', 'USE INDIVIDUAL LICENSED PROVIDERS']"
S3AQ43,"['27', '-5', '6', '1', '29', '4', '13', '5', '-3', '26', '2', '25', '3', '23', '9', '12', '19', '16', '22', '28', '24', '7', ' ']"
S3AQ43O,"[' ', 'RATIONAL BEHAVIOR THERAPY', 'SSIC', 'WE HAVE CONTRACT FOR PROVIDER TO ASSESS AND REFER OFFENDERS IN OUR PROGRAM ONLY  OFFENDER ARE', 'DESIGN FOR LIVING', 'CU HORE MODIFIED TO OUTPATIENT  PRO-SOCIAL TRAING - MODIFIED TC  DISEASE MODEL  REALITY THERAPY', 'NONE', 'LAPSE RELAPSE PREVENTION  MOTIVATIONAL ENHANCEMENT TECHNIQUES', 'Medication Treatment', 'WE REFER TO ALL OF ABOVE BASED ON EVALUATION', 'DONT DO TREATMENT THERE', 'COGNITIVE AND PROCESS GROUPS', 'VOLUNTEERS', 'WHAT EVER IS OFFERED BY COMMUNITY SERVICE PROVIDER', 'MIXTURE EMPLOYED BY PROVIDERS', 'IN A TC SETTING - INMATE RUN  SOCIAL MODEL OF RECOVERY', 'RELAPSE PREVENTION', 'VOLUNTEER BASED NA AA', 'DESIGN FOR LIVING PROGRAM', 'no programs', 'SEEKING SAFETY AND SSIC', 'SOCIAL LEARNING', 'EARNED RELEASE REINTEGRATION VICTIM IMPACT', 'VOLUNTEER', 'CAGE YOUR RAGE, MAP THRU THE MAZE & LIFE W/O A CRUTCH', 'PART OF SUBSTANCE ABUSE EDUCATION CURRICULUM', 'SET BY THE CONTRACTOR', 'CONTRACT WITH RESIDENTIAL SETTING', 'Whatever contract provides use', 'FAMILY THERAPY', 'EDUCATION', 'PCL', 'DBTS ROPES IN A BOX']"
S3AQ44A,"[-3, -5, 4, 1, 2, 5, 3, -2]"
S3AQ44B,"[-3, -5, 1, 5, 4, 2, 3, -2]"
S3AQ44C,"[-3, -5, 1, 4, 5, 2, 3, -2]"
S3AQ44D,"[-3, -5, 1, 5, 4, 2, 3, -2]"
S3AQ44E,"[-3, -5, 1, 4, 5, 2, 3, -2]"
S3AQ44F,"[-3, -5, 4, 1, 3, 2, 5, -2]"
S3AQ44G,"[-3, -5, 1, 5, 4, 2, 3, -2]"
S3AQ44H,"[-3, -5, 5, 4, 2, 1, 3, -2]"
S3AQ44HO,"[' ', 'SACA', 'UNSURE', 'URINE TEST', 'WHATEVER COMMUNITY SERVICE PROVIDER USES', 'PROBATION REFERS TO ANOTHER AGENCY FOR THIS SERVICE', 'S. A. Q.', 'SELF-ASSESSMENT', 'SAE SALCE', 'SAE - SUBSTANCE ABUSE EVALUATION - STATE APPROVED', 'URICA', 'SOA - Standardized Offender Assesment - Developed by a Color', 'PESQ', 'RULE 25 ASSESSMENT', 'none used at this', 'APSI', 'JAZZI', 'JASE', 'PEI PESQ', 'DONE AT A SEPARATE FACILITY']"
S3AQ44I,"[-5, -3, 5, 1, 2, 4, 3, -2]"
S3AQ44J,"[-5, -3, 5, 1, 2, 4, 3, -2]"
S3AQ44K,"[-5, -3, 5, 1, 2, 4, 3, -2]"
S3AQ44L,"[-5, -3, 5, 1, 4, 2, -2, 3]"
S3AQ44M,"[-5, -3, 5, 4, 2, 1, 3, -2]"
S3AQ44MO,"[' ', 'HEALTH DEPT CONTRACT PSYCHIATRIST', 'DEVELOPED BY STAFF PSYCHOLOGIST', 'Progress Notes', 'INTGAL', 'CONTRACTED OUT', 'DONE PRIOR TO THEM COMING TO WORK RELEASE', 'DOC SCREENING TOOL', 'MMPI II MCMI III PAI MAB BRIGANAE I WEAT 3', 'PERSONALITY ASSESSMENT INVENTORY', 'DETERMINED BY AGENCY CONTRACTOR', 'none used at this location', 'PROTECTIVE AND RISK NEEDS ASSESSMENT  SUICIDE PROBABILITY SC', 'MAZI', 'APS, TAT, SIRS', 'APS', 'MAYSI SUICIDE RISK ASSESSMENT REYNOLDS ADOLESCENT DEPRESSION']"
S3AQ44N,"[-5, -3, 1, 2, 3, 4, 5, -2]"
S3AQ44NO,"[' ', 'SARA', 'SEX OFFENSE THERAPY - MODEL OUTPATIENT PROFILE - PSYCHOLOGIS']"
S3AQ44O,"[-5, -3, 4, 1, 5, 2, 3, -2]"
S3AQ44P,"[-5, -3, 1, 3, 4, 5, 2, -2]"
S3AQ44Q,"[-5, -3, 4, 2, 3, 1, 5, -2]"
S3AQ44QO,"[' ', 'RAI', 'URICA', 'RASOR SEX STATIC 99 OFFENDERS', 'SOME AT DOC', 'Unsure, by crisis only', ""WAISR - Welfer's Assessment of Intelligence Scale"", 'JESNESS', 'Piloting the youth compass/ North pointe', 'PSYCHOLOGIST AND PSYCHIATRIST ARE CONTRACTED FOR THIS SERVIC', 'Suicide Risk Instrument', 'SNAVY SEXUAL AGGRESSION AND VULNERABILITY YOUTH']"
S3AQ45_1,"[0, 1]"
S3AQ45_2,"[0, 1]"
S3AQ45_3,"[1, 0]"
S3AQ45_4,"[0, 1]"
S3AQ46A,"[0, 1]"
S3AQ46B,"[' ', '2', '3', '1', '-3', '4', '-4']"
S3AQ46BO,"[' ', 'Masked']"
S3AQ47A,"[4, 3, 2, 5, -5, -3, 1, 6]"
S3AQ47B,"[2, 1, 3, -5, 4, -3, 5, 6]"
S3AQ47C,"[2, -5, -3, 1, 6, 3, 4, 5]"
S3AQ47D,"[4, 6, 2, 1, -5, 5, -3, 3]"
S3AQ47E,"[4, -5, -3, 1, 5, 2, 3, 6]"
S3AQ47F,"[5, 2, -5, 4, 6, 3, -3, 1]"
S3AQ47G,"[2, -5, -3, 1, 5, 6, 4, 3]"
S3AQ48A,"[5, 3, 4, -5, 2, -3, 1]"
S3AQ48B,"[2, 3, -5, 1, 4, 5, -3]"
S3AQ48C,"[4, 2, 3, 1, -5, 5, -3, 55]"
S3AQ48D,"[1, 2, -5, 3, 4, -3, 5]"
S3AQ48E,"[5, 4, -5, -3, 2, 3, 1]"
S3AQ48F,"[2, 3, -5, 1, -3, 4, 5]"
S3AQ48G,"[2, 3, -5, 4, 1, 5, -3]"
S3AQ48H,"[5, 4, -5, -3, 3, 1, 2]"
S3AQ48I,"[1, 2, -5, 3, -3, 5, 4]"
S3AQ48J,"[4, 5, 3, -5, 2, -3, 1]"
S3AQ48K,"[2, 3, 1, -5, -3, 4, 5]"
S3AQ48L,"[2, 5, -5, 1, 3, -3, 4]"
S3AQ48M,"[2, 1, -5, 4, 3, -3, 5]"
S3AQ48N,"[2, 4, 3, 5, -5, 1, -3]"
S3AQ48O,"[1, 2, -5, 3, -3, 5, 4]"
S4Only,"[' ', '1']"
S3AQ26A4x2,"[' ', '-3', '0', '1']"
S3AQ26B4x2,"[' ', '0', '1', '-3']"
S3AQ26C4x2,"['0', '1', ' ', '-3', '-5']"
S3AQ26D4x2,"[' ', '-3', '1', '0', '-2']"
S3AQ26E4x2,"[' ', '1', '-3', '0', '-5', '-2']"
S3AQ26F4x2,"['0', ' ', '1', '-3', '-2']"
S3AQ26G4x2,"['0', ' ', '1', '-3', '-2']"
S3AQ26H4x2,"[' ', '-3', '0', '1', '-2']"
S3AQ26I4x2,"['0', '-3', ' ', '1', '-2', '-5']"
Q26A_pop_percent,"[' ', '.00313774709758393', '.0153846153846154', '.0112570356472795', '.0517241379310345', '.0324324324324324', '.406639004149378', '.000315789473684211', '.0101631918229862', '.0285714285714286', '.00461538461538462', '.0141553947782321', '1', '.0994623655913978', '.243181818181818', '.0820344544708778', '.352941176470588', '.32', '.337423312883436', '.677966101694915', '.0075', '.0138888888888889', '.222222222222222', '.00582826058800673', '.096']"
Q26B_pop_percent,"[' ', '.0263157894736842', '.190839694656489', '.00819672131147541', '.315789473684211', '.0203804347826087', '.0153846153846154', '.015', '.0245901639344262', '.0166666666666667', '.0281425891181989', '.0428571428571429', '.00288461538461538', '.0130434782608696', '.833333333333333', '.0163265306122449', '.00332699619771863', '.02', '.00833333333333333', '.003', '.111111111111111', '.0036', '.045', '.05', '.00105263157894737', '.00232301527382543', '.0315789473684211', '.0019811320754717', '.5', '.0616275616275616', '.0285714285714286', '.317460317460317', '.00581395348837209', '.00222222222222222', '.00769230769230769', '.0918918918918919', '.008', '.027972027972028', '.0377777777777778', '.0333333333333333', '.0384615384615385', '.00230769230769231', '.0246305418719212', '.107816711590297', '.0666666666666667', '.0371352785145889', '.0434098773199119', '.0598802395209581', '.931873479318735', '.16', '.0727272727272727', '1', '.366666666666667', '.423728813559322', '.01875', '.337423312883436', '.06', '.285714285714286', '.173913043478261', '.0462962962962963', '.508474576271186', '.0075', '.0176144942123805', '.351351351351351', '.0138888888888889', '.0129516901955705', '.096969696969697']"
Q26C_pop_percent,"[' ', '.157894736842105', '.00424088210347752', '.00468384074941452', '.269230769230769', '.06', '.0461538461538462', '.0344827586206897', '1', '.0821428571428571', '.08', '.0357142857142857', '.03', '.0130434782608696', '.166666666666667', '.0625', '.0138888888888889', '.025', '.0492957746478873', '.07', '.0670969933752336', '.0435756972111554', '.2', '.0696666666666667', '.243589743589744', '.0272727272727273', '.253164556962025', '.24', '.0333333333333333', '.122448979591837', '.015', '.0833333333333333', '.0105263157894737', '.0522678436610721', '.0514285714285714', '.0912280701754386', '.5', '.05', '.0569105691056911', '.0297000297000297', '.0933333333333333', '.0368421052631579', '.777777777777778', '.00976925030773138', '.19047619047619', '.444444444444444', '.0192307692307692', '.00540540540540541', '.3', '.226666666666667', '.0524475524475524', '.0222222222222222', '.1', '.0888888888888889', '.0294117647058824', '.184615384615385', '.02', '.430769230769231', '.0246305418719212', '.0909090909090909', '.451127819548872', '.0166666666666667', '.137724550898204', '.275862068965517', '.224231464737794', '.061770761839396', '.0616903146206046', '.0275862068965517', '.0194647201946472', '.0670391061452514', '.378378378378378', '.0681818181818182', '.0421052631578947', '.0545454545454545', '.266666666666667', '.995934959349594', '.0176470588235294', '.338983050847458', '.46875', '.875', '.368098159509202', '.927063339731286', '.0181818181818182', '.114285714285714', '.012', '.257142857142857', '.0368589743589744', '.173913043478261', '.0740740740740741', '.2375', '.075', '.254237288135593', '.175', '.0251635631605435', '.0162162162162162', '.0105479050688544', '.769230769230769', '.0170962310581531', '.145454545454545', '.0260416666666667', '.333333333333333', '.118181818181818']"
